5.000000e-01 -9.986424e-02 9.972878e-03 5.351333e-11 7.876061e-06 0.000000e+00 0.000000e+00 -7.468622e-09 4.089144e-05 0.000000e+00 -1.980218e-03 6.133716e-02 0.000000e+00 0.000000e+00
1.500000e+00 -9.984849e-02 9.969735e-03 2.088315e-10 2.404761e-05 0.000000e+00 0.000000e+00 -2.234671e-08 1.151158e-04 0.000000e+00 -6.045424e-03 1.726737e-01 0.000000e+00 0.000000e+00
2.500000e+00 -9.981614e-02 9.963285e-03 5.536617e-10 4.146057e-05 0.000000e+00 0.000000e+00 -3.675107e-08 1.807778e-04 0.000000e+00 -1.042027e-02 2.711666e-01 0.000000e+00 0.000000e+00
3.500000e+00 -9.976556e-02 9.953205e-03 1.158806e-09 6.087815e-05 0.000000e+00 0.000000e+00 -5.036362e-08 2.382902e-04 0.000000e+00 -1.529508e-02 3.574353e-01 0.000000e+00 0.000000e+00
4.500000e+00 -9.969439e-02 9.939035e-03 2.135024e-09 8.295633e-05 0.000000e+00 0.000000e+00 -6.288204e-08 2.879357e-04 0.000000e+00 -2.083340e-02 4.319035e-01 0.000000e+00 0.000000e+00
5.500000e+00 -9.959965e-02 9.920201e-03 3.634943e-09 1.081939e-04 0.000000e+00 0.000000e+00 -7.406118e-08 3.299063e-04 0.000000e+00 -2.715958e-02 4.948594e-01 0.000000e+00 0.000000e+00
6.500000e+00 -9.947800e-02 9.896060e-03 5.850139e-09 1.368782e-04 0.000000e+00 0.000000e+00 -8.371755e-08 3.643406e-04 0.000000e+00 -3.434511e-02 5.465109e-01 0.000000e+00 0.000000e+00
7.500000e+00 -9.932590e-02 9.865948e-03 8.999391e-09 1.690278e-04 0.000000e+00 0.000000e+00 -9.176396e-08 3.913573e-04 0.000000e+00 -4.239459e-02 5.870359e-01 0.000000e+00 0.000000e+00
8.500000e+00 -9.913994e-02 9.829242e-03 1.330455e-08 2.043395e-04 0.000000e+00 0.000000e+00 -9.820632e-08 4.110841e-04 0.000000e+00 -5.123220e-02 6.166262e-01 0.000000e+00 0.000000e+00
9.500000e+00 -9.891722e-02 9.785430e-03 1.895232e-08 2.421440e-04 0.000000e+00 0.000000e+00 -1.031559e-07 4.236815e-04 0.000000e+00 -6.069074e-02 6.355222e-01 0.000000e+00 0.000000e+00
1.050000e+01 -9.865565e-02 9.734195e-03 2.604372e-08 2.813791e-04 0.000000e+00 0.000000e+00 -1.068002e-07 4.293599e-04 0.000000e+00 -7.050497e-02 6.440398e-01 0.000000e+00 0.000000e+00
1.150000e+01 -9.835446e-02 9.675483e-03 3.453806e-08 3.205896e-04 0.000000e+00 0.000000e+00 -1.093755e-07 4.283920e-04 0.000000e+00 -8.031146e-02 6.425880e-01 0.000000e+00 0.000000e+00
1.250000e+01 -9.801448e-02 9.609581e-03 4.420331e-08 3.579605e-04 0.000000e+00 0.000000e+00 -1.111070e-07 4.211176e-04 0.000000e+00 -8.965678e-02 6.316765e-01 0.000000e+00 0.000000e+00
1.350000e+01 -9.763854e-02 9.537166e-03 5.458896e-08 3.913886e-04 0.000000e+00 0.000000e+00 -1.121520e-07 4.079433e-04 0.000000e+00 -9.801538e-02 6.119149e-01 0.000000e+00 0.000000e+00
1.450000e+01 -9.723170e-02 9.459339e-03 6.503752e-08 4.185940e-04 0.000000e+00 0.000000e+00 -1.125386e-07 3.893357e-04 0.000000e+00 -1.048173e-01 5.840036e-01 0.000000e+00 0.000000e+00
1.550000e+01 -9.680135e-02 9.377627e-03 7.474606e-08 4.372678e-04 0.000000e+00 0.000000e+00 -1.121251e-07 3.658109e-04 0.000000e+00 -1.094851e-01 5.487163e-01 0.000000e+00 0.000000e+00
1.650000e+01 -9.635716e-02 9.293946e-03 8.287838e-08 4.452474e-04 0.000000e+00 0.000000e+00 -1.105912e-07 3.379189e-04 0.000000e+00 -1.114777e-01 5.068783e-01 0.000000e+00 0.000000e+00
1.750000e+01 -9.591085e-02 9.210540e-03 8.871382e-08 4.407052e-04 0.000000e+00 0.000000e+00 -1.074644e-07 3.062271e-04 0.000000e+00 -1.103375e-01 4.593407e-01 0.000000e+00 0.000000e+00
1.850000e+01 -9.547575e-02 9.129879e-03 9.180348e-08 4.223343e-04 0.000000e+00 0.000000e+00 -1.021960e-07 2.713023e-04 0.000000e+00 -1.057369e-01 4.069534e-01 0.000000e+00 0.000000e+00
1.950000e+01 -9.506619e-02 9.054539e-03 9.209513e-08 3.895091e-04 0.000000e+00 0.000000e+00 -9.425639e-08 2.336939e-04 0.000000e+00 -9.751865e-02 3.505408e-01 0.000000e+00 0.000000e+00
2.050000e+01 -9.469673e-02 8.987067e-03 8.998780e-08 3.424039e-04 0.000000e+00 0.000000e+00 -8.326184e-08 1.939207e-04 0.000000e+00 -8.572586e-02 2.908811e-01 0.000000e+00 0.000000e+00
2.150000e+01 -9.438138e-02 8.929841e-03 8.628966e-08 2.820510e-04 0.000000e+00 0.000000e+00 -6.907245e-08 1.524617e-04 0.000000e+00 -7.061637e-02 2.286925e-01 0.000000e+00 0.000000e+00
2.250000e+01 -9.413263e-02 8.884940e-03 8.207587e-08 2.103283e-04 0.000000e+00 0.000000e+00 -5.187944e-08 1.097516e-04 0.000000e+00 -5.265990e-02 1.646274e-01 0.000000e+00 0.000000e+00
2.350000e+01 -9.396072e-02 8.854031e-03 7.847120e-08 1.298714e-04 0.000000e+00 0.000000e+00 -3.221509e-08 6.618347e-05 0.000000e+00 -3.251616e-02 9.927521e-02 0.000000e+00 0.000000e+00
2.450000e+01 -9.387289e-02 8.838278e-03 7.640596e-08 4.391613e-05 0.000000e+00 0.000000e+00 -1.092795e-08 2.211579e-05 0.000000e+00 -1.099542e-02 3.317368e-02 0.000000e+00 0.000000e+00
2.550000e+01 -9.387289e-02 8.838278e-03 7.640596e-08 -4.391613e-05 0.000000e+00 0.000000e+00 1.092795e-08 -2.211579e-05 0.000000e+00 1.099542e-02 -3.317368e-02 0.000000e+00 0.000000e+00
2.650000e+01 -9.396072e-02 8.854031e-03 7.847120e-08 -1.298714e-04 0.000000e+00 0.000000e+00 3.221509e-08 -6.618347e-05 0.000000e+00 3.251616e-02 -9.927521e-02 0.000000e+00 0.000000e+00
2.750000e+01 -9.413263e-02 8.884940e-03 8.207587e-08 -2.103283e-04 0.000000e+00 0.000000e+00 5.187944e-08 -1.097516e-04 0.000000e+00 5.265990e-02 -1.646274e-01 0.000000e+00 0.000000e+00
2.850000e+01 -9.438138e-02 8.929841e-03 8.628966e-08 -2.820510e-04 0.000000e+00 0.000000e+00 6.907245e-08 -1.524617e-04 0.000000e+00 7.061637e-02 -2.286925e-01 0.000000e+00 0.000000e+00
2.950000e+01 -9.469673e-02 8.987067e-03 8.998780e-08 -3.424039e-04 0.000000e+00 0.000000e+00 8.326184e-08 -1.939207e-04 0.000000e+00 8.572586e-02 -2.908811e-01 0.000000e+00 0.000000e+00
3.050000e+01 -9.506619e-02 9.054539e-03 9.209513e-08 -3.895091e-04 0.000000e+00 0.000000e+00 9.425639e-08 -2.336939e-04 0.000000e+00 9.751865e-02 -3.505408e-01 0.000000e+00 0.000000e+00
3.150000e+01 -9.547575e-02 9.129879e-03 9.180348e-08 -4.223343e-04 0.000000e+00 0.000000e+00 1.021960e-07 -2.713023e-04 0.000000e+00 1.057369e-01 -4.069534e-01 0.000000e+00 0.000000e+00
3.250000e+01 -9.591085e-02 9.210540e-03 8.871382e-08 -4.407052e-04 0.000000e+00 0.000000e+00 1.074644e-07 -3.062271e-04 0.000000e+00 1.103375e-01 -4.593407e-01 0.000000e+00 0.000000e+00
3.350000e+01 -9.635716e-02 9.293946e-03 8.287838e-08 -4.452474e-04 0.000000e+00 0.000000e+00 1.105912e-07 -3.379189e-04 0.000000e+00 1.114777e-01 -5.068783e-01 0.000000e+00 0.000000e+00
3.450000e+01 -9.680135e-02 9.377627e-03 7.474606e-08 -4.372678e-04 0.000000e+00 0.000000e+00 1.121251e-07 -3.658109e-04 0.000000e+00 1.094851e-01 -5.487163e-01 0.000000e+00 0.000000e+00
3.550000e+01 -9.723170e-02 9.459339e-03 6.503752e-08 -4.185940e-04 0.000000e+00 0.000000e+00 1.125386e-07 -3.893357e-04 0.000000e+00 1.048173e-01 -5.840036e-01 0.000000e+00 0.000000e+00
3.650000e+01 -9.763854e-02 9.537166e-03 5.458896e-08 -3.913886e-04 0.000000e+00 0.000000e+00 1.121520e-07 -4.079433e-04 0.000000e+00 9.801538e-02 -6.119149e-01 0.000000e+00 0.000000e+00
3.750000e+01 -9.801448e-02 9.609581e-03 4.420331e-08 -3.579605e-04 0.000000e+00 0.000000e+00 1.111070e-07 -4.211176e-04 0.000000e+00 8.965678e-02 -6.316765e-01 0.000000e+00 0.000000e+00
3.850000e+01 -9.835446e-02 9.675483e-03 3.453806e-08 -3.205896e-04 0.000000e+00 0.000000e+00 1.093755e-07 -4.283920e-04 0.000000e+00 8.031146e-02 -6.425880e-01 0.000000e+00 0.000000e+00
3.950000e+01 -9.865565e-02 9.734195e-03 2.604372e-08 -2.813791e-04 0.000000e+00 0.000000e+00 1.068002e-07 -4.293599e-04 0.000000e+00 7.050497e-02 -6.440398e-01 0.000000e+00 0.000000e+00
4.050000e+01 -9.891722e-02 9.785430e-03 1.895232e-08 -2.421440e-04 0.000000e+00 0.000000e+00 1.031559e-07 -4.236815e-04 0.000000e+00 6.069074e-02 -6.355222e-01 0.000000e+00 0.000000e+00
4.150000e+01 -9.913994e-02 9.829242e-03 1.330455e-08 -2.043395e-04 0.000000e+00 0.000000e+00 9.820632e-08 -4.110841e-04 0.000000e+00 5.123220e-02 -6.166262e-01 0.000000e+00 0.000000e+00
4.250000e+01 -9.932590e-02 9.865948e-03 8.999391e-09 -1.690278e-04 0.000000e+00 0.000000e+00 9.176396e-08 -3.913573e-04 0.000000e+00 4.239459e-02 -5.870359e-01 0.000000e+00 0.000000e+00
4.350000e+01 -9.947800e-02 9.896060e-03 5.850139e-09 -1.368782e-04 0.000000e+00 0.000000e+00 8.371755e-08 -3.643406e-04 0.000000e+00 3.434511e-02 -5.465109e-01 0.000000e+00 0.000000e+00
4.450000e+01 -9.959965e-02 9.920201e-03 3.634943e-09 -1.081939e-04 0.000000e+00 0.000000e+00 7.406118e-08 -3.299063e-04 0.000000e+00 2.715958e-02 -4.948594e-01 0.000000e+00 0.000000e+00
4.550000e+01 -9.969439e-02 9.939035e-03 2.135024e-09 -8.295633e-05 0.000000e+00 0.000000e+00 6.288204e-08 -2.879357e-04 0.000000e+00 2.083340e-02 -4.319035e-01 0.000000e+00 0.000000e+00
4.650000e+01 -9.976556e-02 9.953205e-03 1.158806e-09 -6.087815e-05 0.000000e+00 0.000000e+00 5.036362e-08 -2.382902e-04 0.000000e+00 1.529508e-02 -3.574353e-01 0.000000e+00 0.000000e+00
4.750000e+01 -9.981614e-02 9.963285e-03 5.536617e-10 -4.146057e-05 0.000000e+00 0.000000e+00 3.675107e-08 -1.807778e-04 0.000000e+00 1.042027e-02 -2.711666e-01 0.000000e+00 0.000000e+00
4.850000e+01 -9.984849e-02 9.969735e-03 2.088315e-10 -2.404761e-05 0.000000e+00 0.000000e+00 2.234672e-08 -1.151158e-04 0.000000e+00 6.045424e-03 -1.726737e-01 0.000000e+00 0.000000e+00
4.950000e+01 -9.986424e-02 9.972878e-03 5.351333e-11 -7.876061e-06 0.000000e+00 0.000000e+00 7.468623e-09 -4.089144e-05 0.000000e+00 1.980218e-03 -6.133716e-02 0.000000e+00 0.000000e+00
