5.000000e-01 1.905235e-06 1.000025e+00 7.115749e-08 -4.096043e-04 0.000000e+00 3.625694e-06 1.847769e-07 0.000000e+00 1.396146e-07 1.000050e+00
1.500000e+00 2.595537e-06 1.000025e+00 2.152712e-07 -1.153315e-03 0.000000e+00 3.741477e-06 1.449597e-06 0.000000e+00 1.161240e-07 1.000049e+00
2.500000e+00 3.760168e-06 1.000024e+00 3.565500e-07 -1.811873e-03 0.000000e+00 3.959162e-06 3.561173e-06 0.000000e+00 9.586888e-08 1.000048e+00
3.500000e+00 5.221040e-06 1.000023e+00 4.930343e-07 -2.389766e-03 0.000000e+00 4.269939e-06 6.172141e-06 0.000000e+00 7.998930e-08 1.000045e+00
4.500000e+00 6.833419e-06 1.000021e+00 6.226248e-07 -2.890146e-03 0.000000e+00 4.667789e-06 8.999048e-06 0.000000e+00 6.745300e-08 1.000043e+00
5.500000e+00 8.478377e-06 1.000019e+00 7.433285e-07 -3.315229e-03 0.000000e+00 5.147907e-06 1.180885e-05 0.000000e+00 5.757863e-08 1.000039e+00
6.500000e+00 1.005847e-05 1.000017e+00 8.531421e-07 -3.666659e-03 0.000000e+00 5.705622e-06 1.441132e-05 0.000000e+00 4.991790e-08 1.000035e+00
7.500000e+00 1.149548e-05 1.000015e+00 9.502563e-07 -3.945811e-03 0.000000e+00 6.335646e-06 1.665531e-05 0.000000e+00 4.417056e-08 1.000030e+00
8.500000e+00 1.272933e-05 1.000013e+00 1.032955e-06 -4.154051e-03 0.000000e+00 7.031591e-06 1.842707e-05 0.000000e+00 4.012294e-08 1.000025e+00
9.500000e+00 1.371757e-05 1.000010e+00 1.099784e-06 -4.292926e-03 0.000000e+00 7.785668e-06 1.964947e-05 0.000000e+00 3.760470e-08 1.000019e+00
1.050000e+01 1.443481e-05 1.000007e+00 1.149480e-06 -4.364301e-03 0.000000e+00 8.588563e-06 2.028105e-05 0.000000e+00 3.645983e-08 1.000014e+00
1.150000e+01 1.487193e-05 1.000004e+00 1.181090e-06 -4.370452e-03 0.000000e+00 9.429438e-06 2.031442e-05 0.000000e+00 3.652937e-08 1.000007e+00
1.250000e+01 1.503486e-05 1.000001e+00 1.193936e-06 -4.314101e-03 0.000000e+00 1.029605e-05 1.977368e-05 0.000000e+00 3.764319e-08 1.000001e+00
1.350000e+01 1.494283e-05 9.999973e-01 1.187675e-06 -4.198419e-03 0.000000e+00 1.117495e-05 1.871070e-05 0.000000e+00 3.961860e-08 9.999947e-01
1.450000e+01 1.462622e-05 9.999941e-01 1.162296e-06 -4.027006e-03 0.000000e+00 1.205179e-05 1.720064e-05 0.000000e+00 4.226357e-08 9.999883e-01
1.550000e+01 1.412416e-05 9.999910e-01 1.118113e-06 -3.803841e-03 0.000000e+00 1.291165e-05 1.533666e-05 0.000000e+00 4.538253e-08 9.999820e-01
1.650000e+01 1.348189e-05 9.999880e-01 1.055794e-06 -3.533226e-03 0.000000e+00 1.373939e-05 1.322439e-05 0.000000e+00 4.878311e-08 9.999760e-01
1.750000e+01 1.274816e-05 9.999852e-01 9.762933e-07 -3.219729e-03 0.000000e+00 1.452003e-05 1.097628e-05 0.000000e+00 5.228258e-08 9.999704e-01
1.850000e+01 1.197270e-05 9.999826e-01 8.809071e-07 -2.868117e-03 0.000000e+00 1.523919e-05 8.706221e-06 0.000000e+00 5.571324e-08 9.999652e-01
1.950000e+01 1.120396e-05 9.999803e-01 7.711489e-07 -2.483308e-03 0.000000e+00 1.588336e-05 6.524558e-06 0.000000e+00 5.892625e-08 9.999605e-01
2.050000e+01 1.048702e-05 9.999782e-01 6.488416e-07 -2.070319e-03 0.000000e+00 1.644032e-05 4.533727e-06 0.000000e+00 6.179406e-08 9.999565e-01
2.150000e+01 9.861956e-06 9.999766e-01 5.159406e-07 -1.634230e-03 0.000000e+00 1.689939e-05 2.824520e-06 0.000000e+00 6.421138e-08 9.999532e-01
2.250000e+01 9.362389e-06 9.999753e-01 3.746586e-07 -1.180158e-03 0.000000e+00 1.725173e-05 1.473050e-06 0.000000e+00 6.609529e-08 9.999507e-01
