5.000000e-01 -9.876401e-02 9.754540e-03 5.714222e-10 0.000000e+00 9.879743e-06 0.000000e+00 -6.635126e-05 1.547775e-08 0.000000e+00 -9.952689e-02 -2.446719e-03 0.000000e+00 0.000000e+00
1.500000e+00 -9.874425e-02 9.750644e-03 7.363994e-10 0.000000e+00 2.951579e-05 0.000000e+00 -1.815805e-04 4.588992e-08 0.000000e+00 -2.723707e-01 -7.310111e-03 0.000000e+00 0.000000e+00
2.500000e+00 -9.870498e-02 9.742904e-03 1.059613e-09 0.000000e+00 4.878726e-05 0.000000e+00 -2.775253e-04 7.533304e-08 0.000000e+00 -4.162879e-01 -1.208381e-02 0.000000e+00 0.000000e+00
3.500000e+00 -9.864667e-02 9.731419e-03 1.528237e-09 0.000000e+00 6.745651e-05 0.000000e+00 -3.559530e-04 1.031956e-07 0.000000e+00 -5.339295e-01 -1.670933e-02 0.000000e+00 0.000000e+00
4.500000e+00 -9.857006e-02 9.716340e-03 2.123354e-09 0.000000e+00 8.528218e-05 0.000000e+00 -4.185169e-04 1.288342e-07 0.000000e+00 -6.277754e-01 -2.112729e-02 0.000000e+00 0.000000e+00
5.500000e+00 -9.847611e-02 9.697866e-03 2.820432e-09 0.000000e+00 1.020209e-04 0.000000e+00 -4.667577e-04 1.515825e-07 0.000000e+00 -7.001366e-01 -2.527785e-02 0.000000e+00 0.000000e+00
6.500000e+00 -9.836602e-02 9.676244e-03 3.590038e-09 0.000000e+00 1.174295e-04 0.000000e+00 -5.021058e-04 1.707925e-07 0.000000e+00 -7.531588e-01 -2.910118e-02 0.000000e+00 0.000000e+00
7.500000e+00 -9.824125e-02 9.651772e-03 4.398872e-09 0.000000e+00 1.312678e-04 0.000000e+00 -5.258847e-04 1.858901e-07 0.000000e+00 -7.888271e-01 -3.253811e-02 0.000000e+00 0.000000e+00
8.500000e+00 -9.810349e-02 9.624793e-03 5.211143e-09 0.000000e+00 1.433028e-04 0.000000e+00 -5.393150e-04 1.964308e-07 0.000000e+00 -8.089725e-01 -3.553106e-02 0.000000e+00 0.000000e+00
9.500000e+00 -9.795465e-02 9.595693e-03 5.990259e-09 0.000000e+00 1.533134e-04 0.000000e+00 -5.435189e-04 2.021480e-07 0.000000e+00 -8.152784e-01 -3.802513e-02 0.000000e+00 0.000000e+00
1.050000e+01 -9.779686e-02 9.564900e-03 6.700791e-09 0.000000e+00 1.610957e-04 0.000000e+00 -5.395254e-04 2.029859e-07 0.000000e+00 -8.092882e-01 -3.996945e-02 0.000000e+00 0.000000e+00
1.150000e+01 -9.763245e-02 9.532876e-03 7.310602e-09 0.000000e+00 1.664695e-04 0.000000e+00 -5.282758e-04 1.991146e-07 0.000000e+00 -7.924137e-01 -4.131869e-02 0.000000e+00 0.000000e+00
1.250000e+01 -9.746392e-02 9.500111e-03 7.793000e-09 0.000000e+00 1.692843e-04 0.000000e+00 -5.106289e-04 1.909256e-07 0.000000e+00 -7.659433e-01 -4.203468e-02 0.000000e+00 0.000000e+00
1.350000e+01 -9.729389e-02 9.467120e-03 8.128748e-09 0.000000e+00 1.694263e-04 0.000000e+00 -4.873669e-04 1.790070e-07 0.000000e+00 -7.310503e-01 -4.208807e-02 0.000000e+00 0.000000e+00
1.450000e+01 -9.712507e-02 9.434430e-03 8.307714e-09 0.000000e+00 1.668242e-04 0.000000e+00 -4.592011e-04 1.641013e-07 0.000000e+00 -6.888017e-01 -4.145990e-02 0.000000e+00 0.000000e+00
1.550000e+01 -9.696024e-02 9.402575e-03 8.329986e-09 0.000000e+00 1.614545e-04 0.000000e+00 -4.267777e-04 1.470494e-07 0.000000e+00 -6.401665e-01 -4.014306e-02 0.000000e+00 0.000000e+00
1.650000e+01 -9.680216e-02 9.372084e-03 8.206272e-09 0.000000e+00 1.533462e-04 0.000000e+00 -3.906830e-04 1.287253e-07 0.000000e+00 -5.860245e-01 -3.814346e-02 0.000000e+00 0.000000e+00
1.750000e+01 -9.665354e-02 9.343470e-03 7.957462e-09 0.000000e+00 1.425833e-04 0.000000e+00 -3.514495e-04 1.099678e-07 0.000000e+00 -5.271742e-01 -3.548088e-02 0.000000e+00 0.000000e+00
1.850000e+01 -9.651699e-02 9.317222e-03 7.613328e-09 0.000000e+00 1.293067e-04 0.000000e+00 -3.095613e-04 9.151593e-08 0.000000e+00 -4.643420e-01 -3.218941e-02 0.000000e+00 0.000000e+00
1.950000e+01 -9.639493e-02 9.293796e-03 7.210384e-09 0.000000e+00 1.137135e-04 0.000000e+00 -2.654597e-04 7.395336e-08 0.000000e+00 -3.981896e-01 -2.831744e-02 0.000000e+00 0.000000e+00
2.050000e+01 -9.628957e-02 9.273602e-03 6.789070e-09 0.000000e+00 9.605429e-05 0.000000e+00 -2.195487e-04 5.766837e-08 0.000000e+00 -3.293231e-01 -2.392707e-02 0.000000e+00 0.000000e+00
2.150000e+01 -9.620282e-02 9.256996e-03 6.390461e-09 0.000000e+00 7.662959e-05 0.000000e+00 -1.722007e-04 4.283236e-08 0.000000e+00 -2.583010e-01 -1.909315e-02 0.000000e+00 0.000000e+00
2.250000e+01 -9.613631e-02 9.244273e-03 6.052806e-09 0.000000e+00 5.578316e-05 0.000000e+00 -1.237621e-04 2.939960e-08 0.000000e+00 -1.856431e-01 -1.390169e-02 0.000000e+00 0.000000e+00
2.350000e+01 -9.609126e-02 9.235662e-03 5.808226e-09 0.000000e+00 3.389445e-05 0.000000e+00 -7.455895e-05 1.712826e-08 0.000000e+00 -1.118384e-01 -8.447919e-03 0.000000e+00 0.000000e+00
2.450000e+01 -9.606852e-02 9.231318e-03 5.679875e-09 0.000000e+00 1.136946e-05 0.000000e+00 -2.490298e-05 5.620718e-09 0.000000e+00 -3.735446e-02 -2.833934e-03 0.000000e+00 0.000000e+00
2.550000e+01 -9.606852e-02 9.231318e-03 5.679875e-09 0.000000e+00 -1.136946e-05 0.000000e+00 2.490298e-05 -5.620719e-09 0.000000e+00 3.735446e-02 2.833934e-03 0.000000e+00 0.000000e+00
2.650000e+01 -9.609126e-02 9.235662e-03 5.808226e-09 0.000000e+00 -3.389445e-05 0.000000e+00 7.455895e-05 -1.712826e-08 0.000000e+00 1.118384e-01 8.447919e-03 0.000000e+00 0.000000e+00
2.750000e+01 -9.613631e-02 9.244273e-03 6.052806e-09 0.000000e+00 -5.578316e-05 0.000000e+00 1.237621e-04 -2.939960e-08 0.000000e+00 1.856431e-01 1.390169e-02 0.000000e+00 0.000000e+00
2.850000e+01 -9.620282e-02 9.256996e-03 6.390461e-09 0.000000e+00 -7.662959e-05 0.000000e+00 1.722007e-04 -4.283236e-08 0.000000e+00 2.583010e-01 1.909315e-02 0.000000e+00 0.000000e+00
2.950000e+01 -9.628957e-02 9.273602e-03 6.789070e-09 0.000000e+00 -9.605429e-05 0.000000e+00 2.195487e-04 -5.766837e-08 0.000000e+00 3.293231e-01 2.392707e-02 0.000000e+00 0.000000e+00
3.050000e+01 -9.639493e-02 9.293796e-03 7.210384e-09 0.000000e+00 -1.137135e-04 0.000000e+00 2.654597e-04 -7.395336e-08 0.000000e+00 3.981896e-01 2.831744e-02 0.000000e+00 0.000000e+00
3.150000e+01 -9.651699e-02 9.317222e-03 7.613328e-09 0.000000e+00 -1.293067e-04 0.000000e+00 3.095613e-04 -9.151593e-08 0.000000e+00 4.643420e-01 3.218941e-02 0.000000e+00 0.000000e+00
3.250000e+01 -9.665354e-02 9.343470e-03 7.957462e-09 0.000000e+00 -1.425833e-04 0.000000e+00 3.514495e-04 -1.099678e-07 0.000000e+00 5.271742e-01 3.548088e-02 0.000000e+00 0.000000e+00
3.350000e+01 -9.680216e-02 9.372084e-03 8.206272e-09 0.000000e+00 -1.533462e-04 0.000000e+00 3.906830e-04 -1.287253e-07 0.000000e+00 5.860245e-01 3.814346e-02 0.000000e+00 0.000000e+00
3.450000e+01 -9.696024e-02 9.402575e-03 8.329986e-09 0.000000e+00 -1.614545e-04 0.000000e+00 4.267777e-04 -1.470494e-07 0.000000e+00 6.401665e-01 4.014306e-02 0.000000e+00 0.000000e+00
3.550000e+01 -9.712507e-02 9.434430e-03 8.307714e-09 0.000000e+00 -1.668242e-04 0.000000e+00 4.592011e-04 -1.641013e-07 0.000000e+00 6.888017e-01 4.145990e-02 0.000000e+00 0.000000e+00
3.650000e+01 -9.729389e-02 9.467120e-03 8.128748e-09 0.000000e+00 -1.694263e-04 0.000000e+00 4.873669e-04 -1.790070e-07 0.000000e+00 7.310503e-01 4.208807e-02 0.000000e+00 0.000000e+00
3.750000e+01 -9.746392e-02 9.500111e-03 7.793000e-09 0.000000e+00 -1.692843e-04 0.000000e+00 5.106289e-04 -1.909256e-07 0.000000e+00 7.659433e-01 4.203468e-02 0.000000e+00 0.000000e+00
3.850000e+01 -9.763245e-02 9.532876e-03 7.310602e-09 0.000000e+00 -1.664695e-04 0.000000e+00 5.282758e-04 -1.991146e-07 0.000000e+00 7.924137e-01 4.131869e-02 0.000000e+00 0.000000e+00
3.950000e+01 -9.779686e-02 9.564900e-03 6.700791e-09 0.000000e+00 -1.610957e-04 0.000000e+00 5.395254e-04 -2.029859e-07 0.000000e+00 8.092882e-01 3.996945e-02 0.000000e+00 0.000000e+00
4.050000e+01 -9.795465e-02 9.595693e-03 5.990259e-09 0.000000e+00 -1.533134e-04 0.000000e+00 5.435189e-04 -2.021480e-07 0.000000e+00 8.152784e-01 3.802513e-02 0.000000e+00 0.000000e+00
4.150000e+01 -9.810349e-02 9.624793e-03 5.211143e-09 0.000000e+00 -1.433028e-04 0.000000e+00 5.393150e-04 -1.964308e-07 0.000000e+00 8.089725e-01 3.553106e-02 0.000000e+00 0.000000e+00
4.250000e+01 -9.824125e-02 9.651772e-03 4.398872e-09 0.000000e+00 -1.312678e-04 0.000000e+00 5.258847e-04 -1.858901e-07 0.000000e+00 7.888271e-01 3.253811e-02 0.000000e+00 0.000000e+00
4.350000e+01 -9.836602e-02 9.676244e-03 3.590038e-09 0.000000e+00 -1.174295e-04 0.000000e+00 5.021058e-04 -1.707925e-07 0.000000e+00 7.531588e-01 2.910118e-02 0.000000e+00 0.000000e+00
4.450000e+01 -9.847611e-02 9.697866e-03 2.820432e-09 0.000000e+00 -1.020209e-04 0.000000e+00 4.667577e-04 -1.515825e-07 0.000000e+00 7.001366e-01 2.527785e-02 0.000000e+00 0.000000e+00
4.550000e+01 -9.857006e-02 9.716340e-03 2.123354e-09 0.000000e+00 -8.528218e-05 0.000000e+00 4.185169e-04 -1.288342e-07 0.000000e+00 6.277754e-01 2.112729e-02 0.000000e+00 0.000000e+00
4.650000e+01 -9.864667e-02 9.731419e-03 1.528237e-09 0.000000e+00 -6.745651e-05 0.000000e+00 3.559530e-04 -1.031956e-07 0.000000e+00 5.339295e-01 1.670933e-02 0.000000e+00 0.000000e+00
4.750000e+01 -9.870498e-02 9.742904e-03 1.059613e-09 0.000000e+00 -4.878726e-05 0.000000e+00 2.775253e-04 -7.533305e-08 0.000000e+00 4.162879e-01 1.208381e-02 0.000000e+00 0.000000e+00
4.850000e+01 -9.874425e-02 9.750644e-03 7.363994e-10 0.000000e+00 -2.951579e-05 0.000000e+00 1.815805e-04 -4.588992e-08 0.000000e+00 2.723707e-01 7.310111e-03 0.000000e+00 0.000000e+00
4.950000e+01 -9.876401e-02 9.754540e-03 5.714222e-10 0.000000e+00 -9.879743e-06 0.000000e+00 6.635126e-05 -1.547775e-08 0.000000e+00 9.952689e-02 2.446719e-03 0.000000e+00 0.000000e+00
