5.468930e+01	 5.204224e+01	 -2.530388e+00	 6.054782e-03	 3.027391e-03	 0.000000e+00	 1.004037e+00	 1.002018e+00	 1.000000e+00	 3.570894e-09	 1.785447e-09	 0.000000e+00	  1.680060e-09	 1.680060e-09	 -1.332542e-11
2.745243e+03	 2.961384e+03	 7.405366e+00	 1.032599e-02	 5.299716e-03	 7.239460e-04	 1.009911e+00	 1.005047e+00	 1.000483e+00	 2.519008e-09	 1.340136e-09	 4.269575e-10	  9.188126e-08	 8.743260e-08	 3.372793e-11
1.755819e+05	 1.311818e+05	 -2.126622e+01	 1.964922e-02	 1.019336e-02	 1.279098e-03	 1.020281e+00	 1.010455e+00	 1.001215e+00	 1.927613e-09	 1.100648e-09	 3.274087e-10	  4.612174e-06	 4.975303e-06	 -9.866973e-11
5.680502e+06	 1.194559e+07	 6.121964e+01	 3.124519e-02	 1.664262e-02	 2.222169e-03	 1.036115e+00	 1.018967e+00	 1.002362e+00	 7.489820e-10	 6.779625e-10	 1.292322e-10	  2.949881e-04	 2.203934e-04	 2.833907e-10
1.271223e+09	 1.773485e+08	 -1.761729e+02	 4.960386e-02	 2.701589e-02	 3.267523e-03	 1.060702e+00	 1.032505e+00	 1.003957e+00	 -7.611164e-10	 1.061028e-10	 -1.378535e-10	  9.543586e-03	 2.006931e-02	 -8.157667e-10
2.649314e+10	 3.058874e+11	 5.070078e+02	 7.553954e-02	 4.234101e-02	 4.585075e-03	 1.097587e+00	 1.053456e+00	 1.006099e+00	 -3.131361e-09	 -7.770115e-10	 -5.335108e-10	  2.135732e+00	 2.979562e-01	 2.347587e-09
2.066777e+14	 -1.453860e+12	 -1.459097e+03	 1.141077e-01	 6.586870e-02	 5.977124e-03	 1.152801e+00	 1.085809e+00	 1.008775e+00	 -6.508459e-09	 -2.057214e-09	 -1.106088e-09	  4.451008e+01	 5.139092e+02	 -6.756082e-09
1.383717e+16	 3.990499e+17	 4.199092e+03	 1.700736e-01	 1.014733e-01	 7.285404e-03	 1.234576e+00	 1.135423e+00	 1.011871e+00	 -1.154381e-08	 -3.972903e-09	 -1.932537e-09	  3.472310e+05	 -2.442572e+03	 1.944309e-08
2.218507e+21	 -5.560617e+19	 -1.208443e+04	 2.521402e-01	 1.558089e-01	 7.960934e-03	 1.355306e+00	 1.211406e+00	 1.014968e+00	 -1.889674e-08	 -6.801784e-09	 -3.126691e-09	  2.324728e+07	 6.704279e+08	 -5.595466e-08
1.007763e+24	 3.548006e+25	 3.477739e+04	 3.717915e-01	 2.386157e-01	 7.024969e-03	 1.532798e+00	 1.327602e+00	 1.017111e+00	 -2.973726e-08	 -1.100888e-08	 -4.848669e-09	  3.727226e+12	 -9.342172e+10	 1.610301e-07
1.633162e+30	 -4.449280e+28	 -1.000847e+05	 5.465251e-01	 3.651685e-01	 2.563284e-03	 1.793159e+00	 1.505310e+00	 1.016322e+00	 -4.565165e-08	 -1.725422e-08	 -7.326417e-09	  1.693102e+15	 5.960863e+16	 -4.634234e-07
